arborealMove,basalEnergy,bodyWeight,brachiation,brachiationSpeed,burnProp,climb,climbSpeed,climbs,descent,descentSpeed,energyExpenditure,energyGain,energyIntake,feedingBudget,initialSatiation,month,probMoveNoFeed,restingBudget,seed,staticStartPos,stochasticmonth,sway,swaySpeed,terrestrialMove,totalEnergyIntake,travelDistance,travellingBudget,walk,walkSpeed,openmole$experiment
56.564608199273486,4.13,74.0,40.373637778930984,0.7,0.0,21.58796056045667,1.24,43.43539180072652,21.84743124026985,1.61,15144.199000004344,444.03,0.14,58.74074074074074,262.79,5.0,0.46,12.00925925925926,1664294628,true,false,16.190970420342502,1.28,0.0,3552.239999999999,5839.475712140125,29.25,0.0,0.33,703
56.94798108403056,4.13,74.0,44.76173153874136,0.7,0.0,21.644234267006183,1.24,43.05201891596944,21.40778464896326,1.61,39561.81600000399,444.03,0.14,29.37037037037037,262.79,5.0,0.46,4.490740740740741,-111525003,true,false,12.186249545289197,1.28,0.0,1776.12,18386.696856871473,66.13888888888889,0.0,0.33,704
56.78929765886288,4.13,74.0,46.51059085841695,0.7,0.0,21.80602006688963,1.24,43.21070234113712,21.40468227424749,1.61,32338.51800000398,444.03,0.14,36.71296296296296,262.79,5.0,0.46,6.30787037037037,404305791,true,false,10.27870680044593,1.28,0.0,2220.1499999999996,15089.539850864014,56.97916666666667,0.0,0.33,701
56.68745668745669,4.13,74.0,42.03049203049203,0.7,0.0,21.413721413721415,1.24,43.31254331254331,21.8988218988219,1.61,21302.769000004322,444.03,0.14,51.398148148148145,262.79,5.0,0.46,9.54861111111111,1653194006,true,false,14.656964656964657,1.28,0.0,3108.209999999999,9196.587431768274,39.05324074074074,0.0,0.33,700
57.26769589280513,4.13,74.0,44.654820856393826,0.7,0.0,21.672006990969997,1.24,42.73230410719488,21.060297116224877,1.61,26138.93900000418,444.03,0.14,44.05555555555555,262.79,5.0,0.46,9.270833333333334,-16194469,true,false,12.612875036411303,1.28,0.0,2664.1799999999994,11519.703957756914,46.673611111111114,0.0,0.33,705
54.97630331753554,4.13,74.0,5.213270142180095,0.7,0.0,22.748815165876778,1.24,45.023696682464454,22.274881516587676,1.61,4612.4840000043205,444.03,0.14,73.42592592592592,262.79,5.0,0.46,13.916666666666666,-1513611997,true,false,49.763033175355446,1.28,0.0,4440.299999999998,475.31113256765457,12.657407407407407,0.0,0.33,699
59.13461538461539,4.13,74.0,11.538461538461538,0.7,0.0,19.71153846153846,1.24,40.86538461538461,21.153846153846153,1.61,4531.834000004324,444.03,0.14,73.42592592592592,262.79,4.0,0.46,14.20138888888889,-1603771773,true,false,47.59615384615385,1.28,0.0,4440.299999999998,335.4545252060161,12.372685185185185,0.0,0.33,573
61.352657004830924,4.13,74.0,12.077294685990339,0.7,0.0,18.357487922705314,1.24,38.64734299516908,20.28985507246377,1.61,4607.3510000043225,444.03,0.14,73.23379629629629,262.79,4.0,0.46,14.11574074074074,797259239,true,false,49.275362318840585,1.28,0.0,3996.2699999999986,358.0528660641953,12.650462962962964,0.0,0.33,581
54.130434782608695,4.13,74.0,5.217391304347826,0.7,0.0,22.39130434782609,1.24,45.86956521739131,23.47826086956522,1.61,4832.67500000432,444.03,0.14,76.92129629629629,262.79,4.0,0.46,12.25462962962963,1870691839,true,false,48.91304347826087,1.28,0.0,4440.299999999998,518.6526049739323,10.824074074074073,0.0,0.33,580
53.01003344481605,4.13,74.0,4.013377926421405,0.7,0.0,23.411371237458194,1.24,46.98996655518395,23.578595317725753,1.61,5023.349000004318,444.03,0.14,80.76851851851852,262.79,4.0,0.46,9.99537037037037,376228412,true,false,48.99665551839465,1.28,0.0,4884.329999999998,615.580444338222,9.23611111111111,0.0,0.33,578
66.35514018691589,4.13,74.0,21.49532710280374,0.7,0.0,14.018691588785046,1.24,33.64485981308411,19.626168224299064,1.61,4371.3030000043245,444.03,0.14,67.99305555555556,262.79,4.0,0.46,16.863425925925927,320462370,true,false,44.85981308411215,1.28,0.0,3996.2699999999986,262.9656216982094,15.143518518518517,0.0,0.33,579
61.13744075829384,4.13,74.0,13.744075829383887,0.7,0.0,18.009478672985782,1.24,38.862559241706165,20.85308056872038,1.61,4577.539000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.960648148148147,-94245111,true,false,47.39336492890995,1.28,0.0,4440.299999999998,370.8566104455197,12.613425925925926,0.0,0.33,577
60.262008733624455,4.13,74.0,12.22707423580786,0.7,0.0,19.65065502183406,1.24,39.737991266375545,20.087336244541483,1.61,4640.315000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.833333333333334,-576481915,true,false,48.03493449781659,1.28,0.0,4440.299999999998,388.6886073251516,12.74074074074074,0.0,0.33,576
59.71563981042654,4.13,74.0,11.374407582938389,0.7,0.0,18.95734597156398,1.24,40.28436018957346,21.32701421800948,1.61,4532.160000004324,444.03,0.14,73.11111111111111,262.79,4.0,0.46,14.233796296296298,-444283931,true,false,48.34123222748815,1.28,0.0,3996.2699999999986,340.6171742395042,12.655092592592593,0.0,0.33,575
69.89247311827957,4.13,74.0,23.655913978494624,0.7,0.0,12.903225806451612,1.24,30.107526881720432,17.20430107526882,1.61,4320.421000004325,444.03,0.14,67.54398148148148,262.79,4.0,0.46,17.266203703703702,-1738976607,true,false,46.236559139784944,1.28,0.0,3996.2699999999986,233.3351359112265,15.189814814814815,0.0,0.33,574
73.68421052631578,4.13,74.0,24.210526315789473,0.7,0.0,11.578947368421053,1.24,26.31578947368421,14.736842105263156,1.61,4357.688000004325,444.03,0.14,68.01388888888889,262.79,4.0,0.46,16.766203703703702,-961559261,true,false,49.473684210526315,1.28,0.0,3996.2699999999986,255.5870174422772,15.219907407407407,0.0,0.33,572
55.875952121871606,4.13,74.0,41.62132752992383,0.7,0.0,22.034820457018498,1.24,44.1240478781284,22.089227421109904,1.61,14052.42300000435,444.03,0.14,58.74074074074074,262.79,5.0,0.46,12.037037037037036,1234463128,true,false,14.25462459194777,1.28,0.0,3552.239999999999,5695.984946572513,29.22222222222222,0.0,0.33,708
76.47058823529412,4.13,74.0,10.588235294117647,0.7,0.0,12.352941176470589,1.24,23.529411764705884,11.176470588235295,1.61,4723.225000004323,444.03,0.14,73.48611111111111,262.79,6.0,0.46,13.909722222222223,1445325913,true,false,65.88235294117646,1.28,0.0,4440.299999999998,334.4699671088395,12.604166666666666,0.0,0.33,724
56.061756517337386,4.13,74.0,43.63452290559352,0.7,0.0,22.17160212604404,1.24,43.938243482662614,21.766641356618578,1.61,27843.82400000414,444.03,0.14,44.05555555555555,262.79,5.0,0.46,6.881944444444445,1717133204,true,false,12.427233611743862,1.28,0.0,2664.1799999999994,12764.665106210734,49.0625,0.0,0.33,720
79.48717948717949,4.13,74.0,8.974358974358974,0.7,0.0,10.256410256410255,1.24,20.51282051282051,10.256410256410255,1.61,4861.461000004323,444.03,0.14,77.21527777777779,262.79,6.0,0.46,12.11111111111111,-1998839797,true,false,70.51282051282051,1.28,0.0,4440.299999999998,410.17566061417926,10.67361111111111,0.0,0.33,723
86.91983122362869,4.13,74.0,5.063291139240507,0.7,0.0,6.751054852320674,1.24,13.080168776371307,6.329113924050633,1.61,4822.321000004324,444.03,0.14,76.6736111111111,262.79,6.0,0.46,12.395833333333334,1598819785,true,false,81.85654008438819,1.28,0.0,4440.299999999998,397.29720298082316,10.930555555555555,0.0,0.33,722
55.98669623059867,4.13,74.0,44.2350332594235,0.7,0.0,22.42239467849224,1.24,44.01330376940133,21.59090909090909,1.61,26242.085000004092,444.03,0.14,44.05555555555555,262.79,5.0,0.46,8.652777777777777,-1041528265,true,false,11.751662971175167,1.28,0.0,2664.1799999999994,11778.329387728427,47.291666666666664,0.0,0.33,721
56.690140845070424,4.13,74.0,8.450704225352112,0.7,0.0,22.183098591549296,1.24,43.309859154929576,21.12676056338028,1.61,4472.356000004322,444.03,0.14,69.61574074074073,262.79,5.0,0.46,16.41898148148148,525851110,true,false,48.23943661971831,1.28,0.0,3996.2699999999986,379.63184713070996,13.965277777777777,0.0,0.33,716
56.844783715012724,4.13,74.0,43.91857506361323,0.7,0.0,21.374045801526716,1.24,43.155216284987276,21.78117048346056,1.61,28971.48600000397,444.03,0.14,44.05555555555555,262.79,5.0,0.46,7.041666666666667,1281090090,true,false,12.92620865139949,1.28,0.0,2664.1799999999994,12726.628337555634,48.90277777777778,0.0,0.33,709
52.89389067524116,4.13,74.0,13.585209003215434,0.7,0.0,23.713826366559484,1.24,47.10610932475884,23.392282958199356,1.61,7330.957000004323,444.03,0.14,80.76851851851852,262.79,5.0,0.46,7.94212962962963,193844846,true,false,39.30868167202573,1.28,0.0,4884.329999999998,1926.0872543622515,11.289351851851851,0.0,0.33,715
54.96624879459981,4.13,74.0,26.51880424300868,0.7,0.0,22.806171648987466,1.24,45.03375120540019,22.22757955641273,1.61,12797.617000004342,444.03,0.14,73.42592592592592,262.79,5.0,0.46,6.944444444444445,-219361202,true,false,28.44744455159113,1.28,0.0,4440.299999999998,4675.363188907319,19.62962962962963,0.0,0.33,707
75.29411764705883,4.13,74.0,11.176470588235295,0.7,0.0,12.352941176470589,1.24,24.705882352941178,12.352941176470589,1.61,4659.9230000043235,444.03,0.14,73.42592592592592,262.79,6.0,0.46,14.296296296296296,-1329600283,true,false,64.11764705882354,1.28,0.0,4440.299999999998,321.17191814892306,12.277777777777779,0.0,0.33,726
72.88135593220339,4.13,74.0,11.864406779661017,0.7,0.0,14.124293785310735,1.24,27.11864406779661,12.994350282485875,1.61,4677.385000004323,444.03,0.14,73.42592592592592,262.79,6.0,0.46,14.101851851851851,1567561478,true,false,61.016949152542374,1.28,0.0,4440.299999999998,332.3576897837225,12.472222222222221,0.0,0.33,727
73.44632768361582,4.13,74.0,9.6045197740113,0.7,0.0,13.559322033898304,1.24,26.55367231638418,12.994350282485875,1.61,4730.958000004324,444.03,0.14,73.63888888888889,262.79,6.0,0.46,13.94212962962963,1770207336,true,false,63.84180790960452,1.28,0.0,4440.299999999998,321.85121049715167,12.418981481481481,0.0,0.33,728
73.40425531914893,4.13,74.0,11.702127659574469,0.7,0.0,13.829787234042554,1.24,26.595744680851062,12.76595744680851,1.61,4751.755000004324,444.03,0.14,74.58101851851852,262.79,6.0,0.46,13.56712962962963,-1160006685,true,false,61.702127659574465,1.28,0.0,4440.299999999998,351.65455088719784,11.851851851851853,0.0,0.33,729
84.07407407407408,4.13,74.0,6.296296296296296,0.7,0.0,7.4074074074074066,1.24,15.925925925925926,8.518518518518519,1.61,5028.600000004324,444.03,0.14,80.76851851851852,262.79,6.0,0.46,10.24537037037037,-399868840,true,false,77.77777777777779,1.28,0.0,4884.329999999998,465.0370510272168,8.98611111111111,0.0,0.33,730
76.11940298507463,4.13,74.0,7.08955223880597,0.7,0.0,12.686567164179104,1.24,23.88059701492537,11.194029850746269,1.61,5033.355000004324,444.03,0.14,80.76851851851852,262.79,6.0,0.46,10.039351851851851,-1825960238,true,false,69.02985074626866,1.28,0.0,4884.329999999998,440.29625984232285,9.19212962962963,0.0,0.33,737
76.7605633802817,4.13,74.0,12.676056338028168,0.7,0.0,11.971830985915492,1.24,23.23943661971831,11.267605633802818,1.61,4489.342000004324,444.03,0.14,72.3587962962963,262.79,6.0,0.46,14.787037037037038,-1791539765,true,false,64.08450704225352,1.28,0.0,3996.2699999999986,279.6330034150737,12.854166666666666,0.0,0.33,738
83.56164383561644,4.13,74.0,8.21917808219178,0.7,0.0,8.21917808219178,1.24,16.43835616438356,8.21917808219178,1.61,4884.565000004323,444.03,0.14,78.37037037037037,262.79,6.0,0.46,11.344907407407408,609113615,true,false,75.34246575342466,1.28,0.0,4440.299999999998,400.324253170867,10.284722222222223,0.0,0.33,741
77.81818181818183,4.13,74.0,6.545454545454546,0.7,0.0,11.636363636363637,1.24,22.18181818181818,10.545454545454545,1.61,5038.989000004325,444.03,0.14,80.76851851851852,262.79,6.0,0.46,10.083333333333332,58525268,true,false,71.27272727272728,1.28,0.0,4884.329999999998,437.79906822819265,9.148148148148149,0.0,0.33,740
77.41935483870968,4.13,74.0,4.838709677419355,0.7,0.0,11.612903225806452,1.24,22.580645161290324,10.967741935483872,1.61,5121.18800000432,444.03,0.14,80.76851851851852,262.79,6.0,0.46,10.199074074074074,-1741951035,true,false,72.58064516129032,1.28,0.0,4884.329999999998,477.99135955284623,9.032407407407407,0.0,0.33,739
56.61840744570837,4.13,74.0,44.570837642192345,0.7,0.0,22.207859358841777,1.24,43.38159255429162,21.173733195449845,1.61,27738.8930000041,444.03,0.14,44.05555555555555,262.79,5.0,0.46,7.032407407407408,547647259,true,false,12.047569803516028,1.28,0.0,2664.1799999999994,12779.53071641546,48.91203703703704,0.0,0.33,682
77.58620689655173,4.13,74.0,13.793103448275861,0.7,0.0,10.344827586206897,1.24,22.413793103448278,12.068965517241379,1.61,4062.7400000043244,444.03,0.14,65.49074074074073,262.79,5.0,0.46,18.488425925925924,-1309211567,true,false,63.793103448275865,1.28,0.0,3552.239999999999,147.15456431669742,16.020833333333336,0.0,0.33,689
56.38487428232033,4.13,74.0,43.35775094040784,0.7,0.0,22.352009503068697,1.24,43.61512571767967,21.26311621461097,1.61,35347.62500000384,444.03,0.14,36.71296296296296,262.79,5.0,0.46,4.590277777777778,1827252165,true,false,13.02712334191249,1.28,0.0,2220.1499999999996,16321.341111436826,58.69675925925926,0.0,0.33,690
56.22052956111716,4.13,74.0,46.0645629307218,0.7,0.0,22.16177003989844,1.24,43.77947043888284,21.617700398984404,1.61,38505.02800000412,444.03,0.14,29.37037037037037,262.79,5.0,0.46,3.861111111111111,1910911679,true,false,10.155966630395358,1.28,0.0,1776.12,18583.624712670753,66.76851851851852,0.0,0.33,688
56.560995184590695,4.13,74.0,43.96067415730337,0.7,0.0,21.709470304975923,1.24,43.43900481540931,21.72953451043339,1.61,35332.05400000384,444.03,0.14,36.71296296296296,262.79,5.0,0.46,4.3634259259259265,92807976,true,false,12.60032102728732,1.28,0.0,2220.1499999999996,16351.321914313481,58.92361111111111,0.0,0.33,691
57.09976298211593,4.13,74.0,45.09803921568628,0.7,0.0,21.611721611721613,1.24,42.90023701788408,21.288515406162464,1.61,33812.157000003856,444.03,0.14,36.71296296296296,262.79,5.0,0.46,6.252314814814815,1508355920,true,false,12.001723766429649,1.28,0.0,2220.1499999999996,15382.099660856205,57.03472222222222,0.0,0.33,687
52.51889168765743,4.13,74.0,2.644836272040302,0.7,0.0,23.929471032745592,1.24,47.48110831234257,23.551637279596978,1.61,5095.257000004316,444.03,0.14,80.76851851851852,262.79,5.0,0.46,10.122685185185185,-487950282,true,false,49.87405541561713,1.28,0.0,4884.329999999998,740.2699985697399,9.108796296296298,0.0,0.33,692
56.60675488840608,4.13,74.0,44.400553031799326,0.7,0.0,21.568240173809993,1.24,43.39324511159391,21.825004937783923,1.61,35383.795000003774,444.03,0.14,36.71296296296296,262.79,5.0,0.46,3.9120370370370368,218581040,true,false,12.206201856606755,1.28,0.0,2220.1499999999996,16583.80187052122,59.375,0.0,0.33,686
56.76136363636364,4.13,74.0,44.77272727272727,0.7,0.0,21.647727272727273,1.24,43.23863636363636,21.59090909090909,1.61,26456.935000004145,444.03,0.14,44.05555555555555,262.79,5.0,0.46,8.523148148148147,-940858503,true,false,11.988636363636363,1.28,0.0,2664.1799999999994,11766.339912599762,47.4212962962963,0.0,0.33,685
56.30892678034102,4.13,74.0,44.85456369107322,0.7,0.0,22.00601805416249,1.24,43.691073219658975,21.68505516549649,1.61,34910.5070000039,444.03,0.14,36.71296296296296,262.79,5.0,0.46,4.305555555555555,-1991092156,true,false,11.454363089267803,1.28,0.0,2220.1499999999996,16274.760432537032,58.98148148148148,0.0,0.33,684
57.26351351351351,4.13,74.0,0.8445945945945946,0.7,0.0,21.114864864864867,1.24,42.736486486486484,21.62162162162162,1.61,5767.293000004328,444.03,0.14,92.87037037037037,262.79,1.0,0.46,3.601851851851852,2113319019,true,false,56.41891891891891,1.28,0.0,5328.359999999998,545.0134294531096,3.5277777777777777,0.0,0.33,230
52.5179856115108,4.13,74.0,0.14388489208633093,0.7,0.0,23.597122302158276,1.24,47.48201438848921,23.884892086330936,1.61,5759.186000004325,444.03,0.14,92.68981481481482,262.79,1.0,0.46,3.7453703703703702,170634332,true,false,52.37410071942447,1.28,0.0,5328.359999999998,553.4648509159126,3.564814814814815,0.0,0.33,229
56.71641791044776,4.13,74.0,8.059701492537313,0.7,0.0,20.8955223880597,1.24,43.28358208955224,22.388059701492537,1.61,4680.380000004321,444.03,0.14,73.42592592592592,262.79,3.0,0.46,14.094907407407408,716249104,true,false,48.656716417910445,1.28,0.0,4440.299999999998,438.6875919989139,12.479166666666666,0.0,0.33,521
57.98146240988672,4.13,74.0,39.54685890834192,0.7,0.0,20.90628218331617,1.24,42.01853759011328,21.112255406797118,1.61,9749.507000004334,444.03,0.14,66.08333333333334,262.79,3.0,0.46,13.064814814814815,-1332132434,true,false,18.4346035015448,1.28,0.0,3996.2699999999986,2994.504466751969,20.85185185185185,0.0,0.33,520
60.84905660377358,4.13,74.0,13.20754716981132,0.7,0.0,18.867924528301888,1.24,39.15094339622642,20.28301886792453,1.61,4518.608000004324,444.03,0.14,72.13425925925925,262.79,3.0,0.46,14.791666666666666,-2096891911,true,false,47.64150943396226,1.28,0.0,3996.2699999999986,357.9150308764898,13.074074074074074,0.0,0.33,519
62.576687116564415,4.13,74.0,11.042944785276074,0.7,0.0,19.018404907975462,1.24,37.423312883435585,18.404907975460123,1.61,4371.100000004323,444.03,0.14,69.13425925925925,262.79,3.0,0.46,16.516203703703702,-322638945,true,false,51.533742331288344,1.28,0.0,3996.2699999999986,272.9294263427337,14.349537037037038,0.0,0.33,516
54.6875,4.13,74.0,5.580357142857143,0.7,0.0,22.767857142857142,1.24,45.3125,22.544642857142858,1.61,4788.37200000432,444.03,0.14,74.67824074074075,262.79,3.0,0.46,13.293981481481481,-563808483,true,false,49.107142857142854,1.28,0.0,4440.299999999998,515.4775983382358,12.027777777777777,0.0,0.33,518
56.36561479869423,4.13,74.0,37.867247007616974,0.7,0.0,21.76278563656148,1.24,43.63438520130576,21.871599564744287,1.61,9159.201000004337,444.03,0.14,66.08333333333334,262.79,3.0,0.46,13.506944444444443,-1247307455,true,false,18.498367791077257,1.28,0.0,3996.2699999999986,2736.495962744921,20.409722222222225,0.0,0.33,514
57.29166666666667,4.13,74.0,40.3125,0.7,0.0,21.458333333333332,1.24,42.70833333333333,21.25,1.61,9481.75100000434,444.03,0.14,66.08333333333334,262.79,3.0,0.46,13.131944444444443,881320236,true,false,16.979166666666668,1.28,0.0,3996.2699999999986,2954.892865347971,20.78472222222222,0.0,0.33,517
54.02298850574712,4.13,74.0,4.597701149425287,0.7,0.0,22.988505747126435,1.24,45.97701149425287,22.988505747126435,1.61,4665.80900000432,444.03,0.14,73.42592592592592,262.79,3.0,0.46,14.351851851851851,1329564238,true,false,49.42528735632184,1.28,0.0,4440.299999999998,473.328640379046,12.222222222222221,0.0,0.33,512
68.93203883495146,4.13,74.0,22.330097087378643,0.7,0.0,14.563106796116504,1.24,31.067961165048544,16.50485436893204,1.61,4366.738000004325,444.03,0.14,67.97222222222223,262.79,4.0,0.46,16.75,489986282,true,false,46.601941747572816,1.28,0.0,3996.2699999999986,254.55266000707346,15.277777777777779,0.0,0.33,603
59.81308411214953,4.13,74.0,12.149532710280374,0.7,0.0,18.69158878504673,1.24,40.18691588785047,21.49532710280374,1.61,4579.2980000043235,444.03,0.14,72.68518518518519,262.79,4.0,0.46,14.414351851851853,1090485549,true,false,47.66355140186916,1.28,0.0,3996.2699999999986,361.33904976935185,12.900462962962964,0.0,0.33,611
60.36866359447004,4.13,74.0,11.059907834101383,0.7,0.0,19.81566820276498,1.24,39.63133640552996,19.81566820276498,1.61,4581.374000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.974537037037038,1587391314,true,false,49.30875576036866,1.28,0.0,4440.299999999998,351.0076498203168,12.599537037037036,0.0,0.33,610
71.42857142857143,4.13,74.0,24.489795918367346,0.7,0.0,12.244897959183673,1.24,28.57142857142857,16.3265306122449,1.61,4367.880000004325,444.03,0.14,68.47453703703704,262.79,4.0,0.46,16.63425925925926,924282603,true,false,46.93877551020408,1.28,0.0,3996.2699999999986,259.35222798659265,14.891203703703704,0.0,0.33,609
59.565217391304344,4.13,74.0,12.173913043478262,0.7,0.0,18.695652173913043,1.24,40.434782608695656,21.73913043478261,1.61,4579.492000004323,444.03,0.14,73.05324074074075,262.79,4.0,0.46,13.981481481481481,212415676,true,false,47.391304347826086,1.28,0.0,3996.2699999999986,379.16488985363833,12.965277777777779,0.0,0.33,608
59.80861244019139,4.13,74.0,11.961722488038278,0.7,0.0,20.095693779904305,1.24,40.19138755980861,20.095693779904305,1.61,4516.892000004324,444.03,0.14,72.35648148148148,262.79,4.0,0.46,14.622685185185185,-2072393296,true,false,47.84688995215311,1.28,0.0,3996.2699999999986,341.138859607242,13.020833333333334,0.0,0.33,607
59.3607305936073,4.13,74.0,11.415525114155251,0.7,0.0,19.17808219178082,1.24,40.63926940639269,21.461187214611872,1.61,4511.092000004323,444.03,0.14,71.70370370370371,262.79,4.0,0.46,15.037037037037038,-1854098925,true,false,47.94520547945205,1.28,0.0,3996.2699999999986,347.0183751643144,13.25925925925926,0.0,0.33,606
67.56756756756758,4.13,74.0,19.81981981981982,0.7,0.0,16.216216216216218,1.24,32.432432432432435,16.216216216216218,1.61,4401.185000004324,444.03,0.14,68.80787037037037,262.79,4.0,0.46,16.4375,-268834995,true,false,47.74774774774775,1.28,0.0,3996.2699999999986,262.92937016916073,14.754629629629628,0.0,0.33,605
60.26785714285714,4.13,74.0,12.946428571428573,0.7,0.0,18.303571428571427,1.24,39.732142857142854,21.428571428571427,1.61,4636.611000004323,444.03,0.14,73.42592592592592,262.79,4.0,0.46,13.907407407407407,811864361,true,false,47.32142857142857,1.28,0.0,4440.299999999998,383.4738742294821,12.666666666666668,0.0,0.33,604
59.52380952380952,4.13,74.0,10.476190476190476,0.7,0.0,19.047619047619047,1.24,40.476190476190474,21.428571428571427,1.61,4491.070000004323,444.03,0.14,72.38657407407408,262.79,4.0,0.46,14.909722222222221,1034857957,true,false,49.047619047619044,1.28,0.0,3996.2699999999986,326.7404599332473,12.703703703703702,0.0,0.33,602
56.58802177858439,4.13,74.0,45.952813067150636,0.7,0.0,21.905626134301272,1.24,43.41197822141561,21.50635208711434,1.61,38679.00700000397,444.03,0.14,29.37037037037037,262.79,5.0,0.46,4.4884259259259265,-1782092081,true,false,10.635208711433757,1.28,0.0,1776.12,18333.18224326553,66.1412037037037,0.0,0.33,662
